,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2016-10-01,,0.01573431168389,100.31393333333334,,,3.0,101.55666666666669,0.6108166465214282,1.1221056483560865,,0,0,4,0.224788665064568,-0.341818149784778,0.868462296762496,-0.192167464171622,-0.2040081483173139,0.3402485143143785,1.4037773915526408,-0.8713077726684837,,,3.033333333333333,3.1666666666666665,,,-0.058514742360104996,0.40065152104647744,0.13981633696766604,0.541704179516125,0.5592653478706642,-0.033333333333333215,,japan,2,0.753826745789127,-0.127258844489754,3.132,0.805691626531189,28.7272416114128,0.753826745789127,0.753826745789127,-0.127258844489754,-0.127258844489754,3.132,3.132,0.805691626531189,0.805691626531189,28.7272416114128,28.7272416114128,-0.0433333333333333,96.93566044444444,-0.0459999999999999,-0.0499999999999999,84.29938473809524,80.87824883095239,0.002666666666666602,12.636275706349196,,,,,,,,
2017-01-01,,0.8651166129,104.941,,,,,-0.84694469186406,,,0,0,1,1.3450327608,2.245463776,1.8543485856,2.8276125859,-0.6006165509274908,1.4475612427915507,,,,,,,,,1.7952482684,0.6367008768386071,2.0681144270750003,0.6263207846642259,8.272457708300001,,,india,1,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,8.25630550179086,8.25630550179086,4.94821634062141,4.94821634062141,7.611,7.611,-1.76601589208677,-1.76601589208677,31.7264147403683,31.7264147403683,,,,,,,,,,,,,,,,
2017-01-01,741708.8,1.2746919915016974,101.08353333333332,,,3.633333333333333,101.4497,0.0989770473866613,0.4774330491802203,,0,0,1,0.4537844650087663,0.4051137525577175,0.2845441058831,0.8586063220672457,-0.0659625951010767,0.5624221740052171,0.0958202339210956,0.3518631851899378,,,3.7000000000000006,3.8666666666666663,,,0.4294491087832419,0.03441539081931936,0.5005121613792074,0.24910370191776432,2.0020486455168296,-0.06666666666666776,,germany,3,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,2.22222216259371,2.22222216259371,0.491747008445174,0.491747008445174,4.104,4.104,7.2650936871129,7.2650936871129,28.6547979791762,28.6547979791762,-0.3525999999999999,91.23531416060604,-0.3485666666666667,-0.3368666666666666,96.93566044444444,84.29938473809524,-0.004033333333333222,-5.7003462838384,53.68,6.166666666666667,49.18666666666667,45.78666666666667,3.233333333333333,2.4,4.493333333333332,2.933333333333334
2017-01-01,19398.343,0.4857087331036069,243.83866666666663,13392.9,0.7000000000000001,4.566666666666666,98.71313333333336,0.7012759205097474,0.0026339294007193,1.5030750140020643,0,0,1,0.5527685286210726,0.7068859191104337,0.3206095662672936,0.5778466518471248,0.6327762778487234,0.4235762025319722,-0.1563284564984002,0.2197663248165504,1.611220959583548,1.4347544879102614,4.766666666666667,4.9,0.45,0.3966666666666666,0.6298272238657532,0.10897745191380331,0.5395276664614812,0.1608079438274716,2.158110665845925,-0.20000000000000018,0.25000000000000006,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,,0.728214713464248,99.90667666666666,,,2.9,101.19003333333336,-0.4068084982041142,-0.3616667822186947,,0,0,1,0.01573431168389,0.224788665064568,-0.341818149784778,0.868462296762496,0.6108166465214282,-0.2040081483173139,1.1221056483560865,1.4037773915526408,,,3.0,3.033333333333333,,,0.120261488374229,0.14782375091202968,0.19179178093154406,0.5081691227647147,0.7671671237261762,-0.10000000000000009,,japan,2,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,0.753826745789127,0.753826745789127,-0.127258844489754,-0.127258844489754,3.132,3.132,0.805691626531189,0.805691626531189,28.7272416114128,28.7272416114128,-0.0416666666666666,91.23531416060604,-0.0433333333333333,-0.0459999999999999,96.93566044444444,84.29938473809524,0.0016666666666666982,-5.7003462838384,,,,,,,,
2017-04-01,,1.9780137671,106.47113333333334,,,,,1.4475612427915507,,,0,0,2,0.8651166129,1.3450327608,2.245463776,1.8543485856,-0.84694469186406,-0.6006165509274908,,,,,,,,,1.1050746868499999,0.3393519625810199,1.577490433825,0.6012076326162742,6.3099617353,,,india,1,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,6.79538341897911,8.25630550179086,3.32817337461298,4.94821634062141,7.626,7.611,-3.15896727592607,-1.76601589208677,31.7067531706123,31.7264147403683,,,,,,,,,,,,,,,,
2017-04-01,747308.8,0.752177328543091,101.917,,,3.5666666666666664,103.4472,0.8211518820143482,1.949822846397531,,0,0,2,1.2746919915016974,0.4537844650087663,0.4051137525577175,0.2845441058831,0.0989770473866613,-0.0659625951010767,0.4774330491802203,0.0958202339210956,,,3.633333333333333,3.7000000000000006,,,0.8642382282552319,0.5804692787102271,0.6045335787378203,0.4524006790813652,2.4181343149512813,-0.06666666666666643,,germany,3,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,2.797906720551,2.22222216259371,1.50949485109628,0.491747008445174,3.781,4.104,6.95107572207338,7.2650936871129,28.6566319463924,28.6547979791762,-0.3581666666666667,92.6219512902098,-0.3525999999999999,-0.3485666666666667,91.23531416060604,96.93566044444444,-0.005566666666666775,1.3866371296037556,49.67,11.4,53.68,49.18666666666667,6.166666666666667,3.233333333333333,-4.009999999999998,5.233333333333333
2017-04-01,19506.949,0.5583111012978037,244.12,13554.9,0.95,4.366666666666667,100.1701,0.1153103259454724,1.465174018440063,1.2023389781797178,0,0,2,0.4857087331036069,0.5527685286210726,0.7068859191104337,0.3206095662672936,0.7012759205097474,0.6327762778487234,0.0026339294007193,-0.1563284564984002,1.5030750140020643,1.611220959583548,4.566666666666666,4.766666666666667,0.7000000000000001,0.45,0.5192386308623398,0.04741843615538386,0.5164931867756017,0.16008681844888117,2.065972747102407,-0.1999999999999993,0.2499999999999999,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,,0.321536821340995,100.31393333333334,,,2.8666666666666667,102.98986666666669,0.4068084982041142,1.763033435786987,,0,0,2,0.728214713464248,0.01573431168389,0.224788665064568,-0.341818149784778,-0.4068084982041142,0.6108166465214282,-0.3616667822186947,1.1221056483560865,,,2.9,3.0,,,0.371974512574069,0.5037997235614017,0.15672988510698208,0.44708567463488413,0.6269195404279283,-0.033333333333333215,,japan,2,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,1.67533175173359,0.753826745789127,0.484199796126385,-0.127258844489754,2.822,3.132,0.75966463739868,0.805691626531189,29.2896490905596,28.7272416114128,-0.0543333333333333,92.6219512902098,-0.0416666666666666,-0.0433333333333333,91.23531416060604,96.93566044444444,-0.012666666666666701,1.3866371296037556,,,,,,,,
2017-07-01,753645.7,0.8443877081159457,102.6171,,,3.466666666666667,105.1546,0.6845828976214108,1.6370310610198224,,0,0,3,0.752177328543091,1.2746919915016974,0.4537844650087663,0.4051137525577175,0.8211518820143482,0.0989770473866613,1.949822846397531,0.4774330491802203,,,3.5666666666666664,3.633333333333333,,,1.0134346600223942,0.36947366144743404,0.7214418844028181,0.39947228927036504,2.8857675376112724,-0.09999999999999964,,germany,3,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,2.797906720551,2.797906720551,1.50949485109628,1.50949485109628,3.781,3.781,6.95107572207338,6.95107572207338,28.6566319463924,28.6566319463924,-0.3577999999999999,93.61603003571427,-0.3581666666666667,-0.3525999999999999,92.6219512902098,91.23531416060604,0.0003666666666667928,0.9940787455044813,52.10999999999999,12.1,49.67,53.68,11.4,6.166666666666667,2.4399999999999906,0.6999999999999993
2017-07-01,,1.13791595873065,100.31393333333334,,,2.7999999999999994,102.95653333333333,0.0,-0.0323708825446189,,0,0,3,0.321536821340995,0.728214713464248,0.01573431168389,0.224788665064568,0.4068084982041142,-0.4068084982041142,1.763033435786987,-0.3616667822186947,,,2.8666666666666667,2.9,,,0.5248757674026215,0.28756469527899337,0.32256862788842533,0.2990306729519435,1.2902745115537013,-0.06666666666666732,,japan,2,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,1.67533175173359,1.67533175173359,0.484199796126385,0.484199796126385,2.822,2.822,0.75966463739868,0.75966463739868,29.2896490905596,29.2896490905596,-0.0536666666666666,93.61603003571427,-0.0543333333333333,-0.0416666666666666,92.6219512902098,91.23531416060604,0.0006666666666667043,0.9940787455044813,,,,,,,,
2017-07-01,19660.766,0.785431525684821,245.287,13692.166666666666,1.153333333333333,4.333333333333333,99.8649,0.4769045852770937,-0.3051468361251253,1.0075787580154485,0,0,3,0.5583111012978037,0.4857087331036069,0.5527685286210726,0.7068859191104337,0.1153103259454724,0.7012759205097474,1.465174018440063,0.0026339294007193,1.2023389781797178,1.5030750140020643,4.366666666666667,4.566666666666666,0.95,0.7000000000000001,0.5220099172007053,0.05133762688031967,0.5759185705332293,0.09333846755372485,2.303674282132917,-0.0333333333333341,0.20333333333333314,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,,1.6881025887,109.0214,,,,,2.367029333821691,,,0,0,3,1.9780137671,0.8651166129,1.3450327608,2.245463776,1.4475612427915507,-0.84694469186406,,,,,,,,,1.42156519,0.7869371244980317,1.6084067292000002,0.6229759459141221,6.433626916800001,,,india,1,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,6.79538341897911,6.79538341897911,3.32817337461298,3.32817337461298,7.626,7.626,-3.15896727592607,-3.15896727592607,31.7067531706123,31.7067531706123,,,,,,,,,,,,,,,,
2017-10-01,,1.9290162004,109.78643333333332,,,,,0.6992770223192224,,,0,0,4,1.6881025887,1.9780137671,0.8651166129,1.3450327608,2.367029333821691,1.4475612427915507,,,,,,,,,1.8330581779,0.20499816018842212,1.469066432375,0.47858958180246536,5.8762657295,,,india,1,6.79538341897911,3.32817337461298,7.626,-3.15896727592607,31.7067531706123,6.79538341897911,6.79538341897911,3.32817337461298,3.32817337461298,7.626,7.626,-3.15896727592607,-3.15896727592607,31.7067531706123,31.7067531706123,,,,,,,,,,,,,,,,
2017-10-01,19882.352,1.1207427769393874,247.23833333333332,13845.966666666667,1.2033333333333334,4.166666666666667,101.25183333333332,0.7923830151004729,1.379254025379506,1.1170081666739051,0,0,4,0.785431525684821,0.5583111012978037,0.4857087331036069,0.5527685286210726,0.4769045852770937,0.1153103259454724,-0.3051468361251253,1.465174018440063,1.0075787580154485,1.2023389781797178,4.333333333333333,4.366666666666667,1.153333333333333,0.95,0.6718713134913123,0.16059839223002725,0.5955549721768261,0.13081422894166692,2.3822198887073043,-0.16666666666666607,0.050000000000000266,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,761529.9,1.0407072499688752,102.41706666666666,,,3.4,105.8956,-0.1951220131262587,0.7022054893518259,,0,0,4,0.8443877081159457,0.752177328543091,1.2746919915016974,0.4537844650087663,0.6845828976214108,0.8211518820143482,1.6370310610198224,1.949822846397531,,,3.466666666666667,3.5666666666666664,,,0.7982825183295184,0.06520258469175184,0.8312603732923751,0.33938479451730674,3.3250414931695005,-0.06666666666666687,,germany,3,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,2.797906720551,2.797906720551,1.50949485109628,1.50949485109628,3.781,3.781,6.95107572207338,6.95107572207338,28.6566319463924,28.6566319463924,-0.3501666666666667,94.39282517216115,-0.3577999999999999,-0.3581666666666667,93.61603003571427,92.6219512902098,0.007633333333333214,0.7767951364468786,61.53,11.766666666666666,52.10999999999999,49.67,12.1,11.4,9.420000000000009,-0.3333333333333339
2017-10-01,,0.155861618628106,100.8908,,,2.7000000000000006,104.22306666666668,0.5734141913483093,1.222658129524401,,0,0,4,1.13791595873065,0.321536821340995,0.728214713464248,0.01573431168389,0.0,0.4068084982041142,-0.0323708825446189,1.763033435786987,,,2.7999999999999994,2.8666666666666667,,,0.7297263900358225,0.5772672240674437,0.5508504513049458,0.4882069285560843,2.2034018052197832,-0.09999999999999876,,japan,2,1.67533175173359,0.484199796126385,2.822,0.75966463739868,29.2896490905596,1.67533175173359,1.67533175173359,0.484199796126385,0.484199796126385,2.822,2.822,0.75966463739868,0.75966463739868,29.2896490905596,29.2896490905596,-0.0423333333333333,94.39282517216115,-0.0536666666666666,-0.0543333333333333,93.61603003571427,92.6219512902098,0.0113333333333333,0.7767951364468786,,,,,,,,
2018-01-01,,2.1300309897,109.91393333333332,,,,,0.1160671839087967,,,0,0,1,1.9290162004,1.6881025887,1.9780137671,0.8651166129,0.6992770223192224,2.367029333821691,,,,,,,,,1.80855939455,0.1703516485132122,1.6150622922750002,0.5157694046825222,6.460249169100001,,,india,1,6.45385134497769,3.9388264669163,7.652,-3.76131213467656,31.4104922311412,6.79538341897911,6.79538341897911,3.32817337461298,3.32817337461298,7.626,7.626,-3.15896727592607,-3.15896727592607,31.7067531706123,31.7067531706123,,,,,,,,,,,,,,,,
2018-01-01,,-0.154412985990893,101.1962,,,2.466666666666667,103.82526666666666,0.3022462924313629,-0.382411604464572,,0,0,1,0.155861618628106,1.13791595873065,0.321536821340995,0.728214713464248,0.5734141913483093,0.0,1.222658129524401,-0.0323708825446189,,,2.7000000000000006,2.7999999999999994,,,0.6468887886793779,0.6944172833801845,0.5858822780409998,0.4396195304992369,2.343529112163999,-0.23333333333333384,,japan,2,0.643391023533141,0.989094598021848,2.467,0.0199593949374998,29.1254854238882,1.67533175173359,1.67533175173359,0.484199796126385,0.484199796126385,2.822,2.822,0.75966463739868,0.75966463739868,29.2896490905596,29.2896490905596,-0.048,89.20174440793652,-0.0423333333333333,-0.0536666666666666,94.39282517216115,93.61603003571427,-0.005666666666666702,-5.191080764224637,,,,,,,,
2018-01-01,757679.8,-0.5068567219572273,102.4171,,,3.2999999999999994,105.3157,3.254665363883191e-05,-0.5491197271688897,,0,0,1,1.0407072499688752,0.8443877081159457,0.752177328543091,1.2746919915016974,-0.1951220131262587,0.6845828976214108,0.7022054893518259,1.6370310610198224,,,3.4,3.466666666666667,,,0.9425474790424104,0.13881887932364312,0.9779910695324023,0.23152138863564822,3.9119642781296093,-0.10000000000000053,,germany,3,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,2.797906720551,2.797906720551,1.50949485109628,1.50949485109628,3.781,3.781,6.95107572207338,6.95107572207338,28.6566319463924,28.6566319463924,-0.3636666666666666,89.20174440793652,-0.3501666666666667,-0.3577999999999999,94.39282517216115,93.61603003571427,-0.013499999999999901,-5.191080764224637,66.80666666666666,14.6,61.53,52.10999999999999,11.766666666666666,12.1,5.276666666666657,2.833333333333334
2018-01-01,20044.077,0.8101194549169577,249.3216666666667,13955.566666666666,1.4466666666666663,4.033333333333333,101.79256666666669,0.8391113087693469,0.5326269640315573,0.7884498057126876,0,0,1,1.1207427769393874,0.785431525684821,0.5583111012978037,0.4857087331036069,0.7923830151004729,0.4769045852770937,1.379254025379506,-0.3051468361251253,1.1170081666739051,1.0075787580154485,4.166666666666667,4.333333333333333,1.2033333333333334,1.153333333333333,0.9530871513121042,0.23710085957025148,0.7375485342564048,0.28558708614115613,2.950194137025619,-0.13333333333333375,0.24333333333333296,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,0.630479551692331,100.9926,,,2.3666666666666667,103.91643333333332,-0.2013959910908802,0.0877692562630372,,0,0,2,-0.154412985990893,0.155861618628106,1.13791595873065,0.321536821340995,0.3022462924313629,0.5734141913483093,-0.382411604464572,1.222658129524401,,,2.466666666666667,2.7000000000000006,,,0.000724316318606491,0.2193972769560588,0.36522535317721455,0.5516087492061368,1.4609014127088582,-0.10000000000000009,,japan,2,0.643391023533141,0.989094598021848,2.467,0.0199593949374998,29.1254854238882,0.643391023533141,1.67533175173359,0.989094598021848,0.484199796126385,2.467,2.822,0.0199593949374998,0.75966463739868,29.1254854238882,29.2896490905596,-0.065,91.23067188888888,-0.048,-0.0423333333333333,89.20174440793652,94.39282517216115,-0.017,2.028927480952362,,,,,,,,
2018-04-01,,1.3315258457,110.67900000000002,,,,,0.6936484525503772,,,0,0,2,2.1300309897,1.9290162004,1.6881025887,1.9780137671,0.1160671839087967,0.6992770223192224,,,,,,,,,2.0295235950499997,0.14213892063281167,1.9312908864750002,0.18332701071693958,7.725163545900001,,,india,1,6.45385134497769,3.9388264669163,7.652,-3.76131213467656,31.4104922311412,6.45385134497769,6.79538341897911,3.9388264669163,3.32817337461298,7.652,7.626,-3.76131213467656,-3.15896727592607,31.4104922311412,31.7067531706123,,,,,,,,,,,,,,,,
2018-04-01,20150.476,0.5294212303768475,250.679,14086.333333333334,1.7366666666666666,3.9333333333333336,102.97776666666664,0.5429339431240798,1.1576024864932144,0.9326587325587,0,0,2,0.8101194549169577,1.1207427769393874,0.785431525684821,0.5583111012978037,0.8391113087693469,0.7923830151004729,0.5326269640315573,1.379254025379506,0.7884498057126876,1.1170081666739051,4.033333333333333,4.166666666666667,1.4466666666666663,1.2033333333333334,0.9654311159281725,0.21964385739675418,0.8186512147097424,0.23109350581223112,3.27460485883897,-0.09999999999999964,0.29000000000000026,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,762837.6,0.6784295639119975,103.68393333333334,,,3.2000000000000006,106.0889,1.2293478275900327,0.7314916020706441,,0,0,2,-0.5068567219572273,1.0407072499688752,0.8443877081159457,0.752177328543091,3.254665363883191e-05,-0.1951220131262587,-0.5491197271688897,0.7022054893518259,,,3.2999999999999994,3.4,,,0.26692526400582395,1.094292978868935,0.5326038911676712,0.7033417927709471,2.1304155646706846,-0.09999999999999876,,germany,3,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,1.13569604599849,2.797906720551,1.73216879766941,1.50949485109628,3.384,3.781,5.86855676857803,6.95107572207338,30.0075324734044,28.6566319463924,-0.3633333333333333,91.23067188888888,-0.3636666666666666,-0.3501666666666667,89.20174440793652,94.39282517216115,0.0003333333333332966,2.028927480952362,74.5,17.03333333333333,66.80666666666666,61.53,14.6,11.766666666666666,7.693333333333342,2.433333333333332
2018-07-01,759521.8,-0.4356139875209663,104.55076666666666,,,3.1666666666666665,105.1224,0.8325589735098227,-0.9152036336521618,,0,0,3,0.6784295639119975,-0.5068567219572273,1.0407072499688752,0.8443877081159457,1.2293478275900327,3.254665363883191e-05,0.7314916020706441,-0.5491197271688897,,,3.2000000000000006,3.2999999999999994,,,0.08578642097738509,0.8381239703855456,0.5141669500098978,0.6966017469612047,2.056667800039591,-0.0333333333333341,,germany,3,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,1.13569604599849,1.13569604599849,1.73216879766941,1.73216879766941,3.384,3.384,5.86855676857803,5.86855676857803,30.0075324734044,30.0075324734044,-0.3617999999999999,92.15861809500916,-0.3633333333333333,-0.3636666666666666,91.23067188888888,89.20174440793652,0.0015333333333333865,0.9279462061202821,75.22333333333334,19.4,74.5,66.80666666666666,17.03333333333333,14.6,0.7233333333333434,2.366666666666667
2018-07-01,,-0.489514686641079,101.4338,,,2.433333333333333,103.1874,0.4359122116857961,-0.704029793033456,,0,0,3,0.630479551692331,-0.154412985990893,0.155861618628106,1.13791595873065,-0.2013959910908802,0.3022462924313629,0.0877692562630372,-0.382411604464572,,,2.3666666666666667,2.466666666666667,,,0.238033282850719,0.555002835898521,0.4424610357650486,0.5649207425114117,1.7698441430601943,0.06666666666666643,,japan,2,0.643391023533141,0.989094598021848,2.467,0.0199593949374998,29.1254854238882,0.643391023533141,0.643391023533141,0.989094598021848,0.989094598021848,2.467,2.467,0.0199593949374998,0.0199593949374998,29.1254854238882,29.1254854238882,-0.0623333333333333,92.15861809500916,-0.065,-0.048,91.23067188888888,89.20174440793652,0.002666666666666699,0.9279462061202821,,,,,,,,
